date,dailyTotal_0,dailyTotal_1,dailyTotal_2,dailyTotal_3,dailyTotal_4,dailyTotal_5,dailyTotal_6,dailyTotal_7,dailyTotal_8,dailyTotal_9,dailyTotal_10,dailyTotal_11,dailyTotal_12,dailyTotal_13,dailyTotal_14,dailyTotal_15,dailyTotal_16,dailyTotal_17,dailyTotal_18,dailyTotal_19,dailyTotal_20,dailyTotal_21,dailyTotal_22,dailyTotal_23,dailyTotal_24,dailyTotal_25,dailyTotal_26,dailyTotal_27,dailyTotal_28,dailyTotal_29,dailyTotal_30,dailyTotal_31,dailyTotal_32,dailyTotal_33,dailyTotal_34,dailyTotal_35,dailyTotal_36,dailyTotal_37,dailyTotal_38,dailyTotal_39,dailyTotal_40,dailyTotal_41,dailyTotal_42,dailyTotal_43,dailyTotal_44,dailyTotal_45,dailyTotal_46,dailyTotal_47,dailyTotal_48,dailyTotal_49,dailyTotal_50,dailyTotal_51,dailyTotal_52,dailyTotal_53,dailyTotal_54,dailyTotal_55,dailyTotal_56,dailyTotal_57,dailyTotal_58,dailyTotal_59,dailyTotal_60,dailyTotal_61,dailyTotal_62,dailyTotal_63,dailyTotal_64,dailyTotal_65,dailyTotal_66,dailyTotal_67,dailyTotal_68,dailyTotal_69,dailyTotal_70,dailyTotal_71,dailyTotal_72,dailyTotal_73,dailyTotal_74,dailyTotal_75,dailyTotal_76,dailyTotal_77,dailyTotal_78,dailyTotal_79,dailyTotal_80,dailyTotal_81,dailyTotal_82,dailyTotal_83,dailyTotal_84,dailyTotal_85,dailyTotal_86,dailyTotal_87,dailyTotal_88,dailyTotal_89,dailyTotal_90,dailyTotal_91,dailyTotal_92,dailyTotal_93,dailyTotal_94,dailyTotal_95,dailyTotal_96,dailyTotal_97,dailyTotal_98,dailyTotal_99,dailyTotal_100,dailyTotal_101,dailyTotal_102,dailyTotal_103,dailyTotal_104,dailyTotal_105,dailyTotal_106,dailyTotal_107,dailyTotal_108,dailyTotal_109,dailyTotal_110,dailyTotal_111,dailyTotal_112,dailyTotal_113,dailyTotal_114,dailyTotal_115,dailyTotal_116,dailyTotal_117,dailyTotal_118,dailyTotal_119,dailyTotal_120,dailyTotal_121,dailyTotal_122,dailyTotal_123,dailyTotal_124,dailyTotal_125,dailyTotal_126,dailyTotal_127,dailyTotal_128,dailyTotal_129,dailyTotal_130,dailyTotal_131,dailyTotal_132,dailyTotal_133,dailyTotal_134,dailyTotal_135,dailyTotal_136,dailyTotal_137,dailyTotal_138,dailyTotal_139,dailyTotal_140,dailyTotal_141,dailyTotal_142,dailyTotal_143,dailyTotal_144,dailyTotal_145,dailyTotal_146,dailyTotal_147,dailyTotal_148,dailyTotal_149,dailyTotal_150,dailyTotal_151,dailyTotal_152,dailyTotal_153,dailyTotal_154,dailyTotal_155,dailyTotal_156,dailyTotal_157,dailyTotal_158,dailyTotal_159,dailyTotal_160,dailyTotal_161,dailyTotal_162,dailyTotal_163,dailyTotal_164,dailyTotal_165,dailyTotal_166,dailyTotal_167,dailyTotal_168,dailyTotal_169,dailyTotal_170,dailyTotal_171,dailyTotal_172,dailyTotal_173,dailyTotal_174,dailyTotal_175,dailyTotal_176,dailyTotal_177,dailyTotal_178,dailyTotal_179,dailyTotal_180,dailyTotal_181,dailyTotal_182,dailyTotal_183,dailyTotal_184,dailyTotal_185,dailyTotal_186,dailyTotal_187,dailyTotal_188,dailyTotal_189,dailyTotal_190,dailyTotal_191,dailyTotal_192,dailyTotal_193,dailyTotal_194,dailyTotal_195,dailyTotal_196,dailyTotal_197,dailyTotal_198,dailyTotal_199,dailyTotal_200,dailyTotal_201,dailyTotal_202,dailyTotal_203,dailyTotal_204,dailyTotal_205,dailyTotal_206,dailyTotal_207,dailyTotal_208,dailyTotal_209,dailyTotal_210,dailyTotal_211,dailyTotal_212,dailyTotal_213,dailyTotal_214,dailyTotal_215,dailyTotal_216,dailyTotal_217,dailyTotal_218,252490_Compiled_0.csv
2018-11-22,121.27,79.33,203.04,104.8,212.57,342.72,186.56,83.81,114.36,199.66,116.07,31.65,22.06,70.77,237.7,,39.17,85.48,161.79,226.19,23.24,83.59,32.48,99.23,81.31,415.34,14.5,,119.17000000000002,168.31,29.09,10.09,60.29,44.48,40.71,53.51,142.59,39.66,224.88,71.44,124.05,23.88,30.23,64.78,118.77,7.630000000000001,114.41,79.63,163.57000000000005,21.930000000000003,,87.28,19.67,120.73,35.01,61.52,37.33,91.28,105.99,61.99,90.08,43.69,91.32,123.71,17.22,93.18,106.57999999999998,197.03,17.66,77.63,136.94000000000003,9.31,86.58,43.68,112.82999999999998,148.73,98.82,116.69,76.84,110.0,19.31,64.09,88.64999999999998,70.14999999999999,93.21,77.86,73.58999999999997,36.72,185.57,173.59,130.98,37.19,45.97,50.71,46.44,41.6,39.4,150.05999999999997,37.5,44.85,224.16,6.91,115.03,84.36000000000001,34.82,127.79999999999998,55.24,79.74000000000002,133.64,162.22,57.87,49.92,116.07,83.92,25.29,13.15,140.65,31.91,100.81,41.35,33.3,57.94000000000001,162.57999999999996,104.87,75.82,34.629999999999995,61.1,46.46000000000001,71.82,159.98000000000005,74.62,32.05,138.67000000000002,57.39000000000001,185.59,38.82,237.67,83.76,63.87,37.44,89.50999999999998,32.3,176.64,43.39999999999999,106.13,50.05,108.15,98.75,139.83,500.29,49.36,205.89,480.2,134.24,131.43,145.28,,,399.24,203.9,105.13,,,,,52.3,,,,,,,,,384.38,,,,,12.64,,,,,5.12,85.78,,5.21,7.1,11.4,4.96,,,,,,,,9.87,,8.97,,,,,,,,63.46,95.75,98.82,319.32,240.86,,,,,3.07,92.68,17213.199999999997
2018-11-23,169.98,89.8,228.26,88.61,474.71,392.87,232.74,92.74,184.74,226.3,133.13,,33.29,70.88,284.22,,40.62,110.13,257.81,168.51999999999995,19.25,76.51,38.27,101.79,67.42999999999999,350.80000000000007,20.78,,95.67,183.1,33.24,31.05,72.95,49.74,57.0,42.89,212.91,38.32,215.02,59.1,139.69,36.62000000000001,32.21,79.8,136.33,,151.82999999999996,121.16,132.03,37.14,,107.53,12.6,97.89,22.94,90.63,27.28,28.01,145.26999999999995,101.65,99.17,82.74000000000002,96.99,80.27000000000002,23.15,111.31,183.58,258.97,15.22,110.98,135.44,13.57,60.13999999999999,46.21,142.31,114.43,122.66,234.22000000000003,59.22,81.67,13.92,74.64,100.38,55.53999999999999,81.17999999999998,70.82000000000002,61.55,66.91,251.15,155.26,120.22,36.25,49.76000000000001,94.78,53.13,57.26000000000001,13.37,206.09,34.51,59.96,147.8,15.45,98.63,44.18000000000001,18.75,153.26,32.92999999999999,79.93,101.93,149.14,69.59,78.38999999999999,131.21,55.5,31.05,27.86,114.7,43.34,25.69,56.71,46.48,77.48,119.9,96.31,98.23,38.36,87.05,90.7,103.12,108.02,83.14999999999998,82.69,154.24,74.89,186.39,52.15,397.74000000000007,88.91,40.28,55.55,127.34,39.72,172.98,67.15,96.59,55.05,123.23,110.45,167.89,604.0600000000002,47.49999999999999,294.11,440.83,124.61,149.77,113.35,,,315.32,258.67,217.21,,,,15.5,67.92,,,8.09,,,,,,266.23,,,,,,,,,,,94.51,4.93,,,,3.83,,,,,,,,,,7.57,,,,,,8.5,,150.09999999999997,82.99,90.46,371.23,285.41000000000014,,,,,,112.21,18927.699999999997
2018-11-24,168.95,93.75,266.83,112.38,409.31000000000006,346.05,227.01,84.19999999999997,215.19,264.88,159.46,,25.57,39.96,336.05999999999995,,51.18,107.75,246.45,259.38,28.14,92.95,43.18,113.49,70.25,577.4100000000002,24.42,,110.38,229.06,40.790000000000006,28.05,67.27000000000001,60.82,42.52,47.03,199.88,69.08,192.73,85.80000000000003,141.16,44.41,47.21,100.6,131.1,15.1,123.17999999999998,124.45,272.48,41.63,1.08,116.99,23.55,130.39,62.37,76.34,37.36,189.86,151.18,79.26,124.47,60.290000000000006,134.28,124.28,27.06,93.12,145.92,283.76,19.99,115.55,178.12,13.87,68.75,70.96,133.6,109.42,87.61999999999998,127.51999999999998,84.56,87.76,16.0,70.64999999999998,116.65,35.45,133.26999999999998,80.09,49.27,84.36,145.24,238.36,144.85000000000005,23.99,57.69000000000001,75.18,30.65,64.17,29.130000000000006,205.3,60.08,84.38,241.93,12.13,97.16,75.4,42.6,250.04,19.26,78.49000000000002,87.97999999999998,125.89,81.0,60.47,157.65,70.92000000000002,43.71,26.06,137.29,38.49,20.92,67.41,32.56,94.17,144.84,203.55,82.94,39.63,86.53,118.12,143.57,174.26999999999995,78.77,42.16,146.41,66.13000000000001,242.94000000000003,55.97,506.23,101.42,57.35,43.59,122.14,56.83,130.55,75.17,129.76999999999998,97.68,169.44,130.72,228.95,504.85,63.37000000000001,242.58,475.92,188.77000000000004,148.45000000000005,142.41,18.22,5.15,400.55,210.75,247.03,,,,,66.93,,,5.33,6.02,,,,,539.38,,,,,,,,,,6.62,91.13,,,,,4.08,,,10.21,,5.4,,9.61,,,9.03,,,,,,,3.18,170.93,92.12,91.68,366.86,378.99,,,,,,100.89,21226.61
2018-11-25,147.66,102.84,177.34,131.21,360.47,314.61,220.16,76.49000000000002,192.34,252.15,99.86,33.76,42.85,70.09,372.76,,56.32,109.23,240.43,210.36,23.51,45.45,17.19,122.92,79.99,407.88,23.0,,118.43,165.76,25.75,28.56,49.97000000000001,52.57,37.74,62.31,167.46,47.02,198.28,74.37,163.63,38.84,34.6,91.88,126.57,12.62,98.98,106.15,182.0,52.28,1.09,100.52,16.72,155.95999999999995,46.91,65.44,20.5,148.46,135.56,78.58,96.32,77.96000000000002,97.12,143.78,12.56,109.19,117.1,243.71,19.200000000000006,79.88,118.25,5.74,56.48,61.96,204.11,151.87,111.64,97.36,53.46,78.23,26.97,76.75999999999998,122.06,40.0,80.50999999999998,61.16,125.04,35.59,209.45,222.75,105.05,39.03,69.67,60.59,35.94000000000001,44.54,27.6,220.17,44.19,55.44,241.91,19.9,111.46,62.59,26.87,153.79999999999995,44.2,88.19,93.53,86.91,135.9,67.74,93.52,74.91,32.02,15.5,103.49,37.76,44.95,58.36,42.26,49.65,177.36,157.32999999999996,87.47,51.3,70.75,74.22,89.45,170.65,70.38,53.83,196.72,63.24,171.4,27.71,373.61,120.18,35.540000000000006,77.64,103.53,39.46,118.11,56.64000000000001,132.43,68.73,172.76,103.94,172.98000000000005,631.5699999999998,54.86999999999999,261.13,441.28,105.98,180.43,105.74,19.03,4.53,339.7,188.96,147.76999999999995,,,,,68.45,,,6.47,,,,,,354.73,,,,,,,,,7.44,,89.79,,,,,4.69,,,9.43,,,,10.6,9.1,,,,,,,10.51,10.26,,103.68,54.7,110.36,335.18,250.39,,,2.68,,,92.2,19009.240000000005
2018-11-26,98.18,64.52000000000001,181.2,62.96,170.07,262.35,206.41,52.24,124.01,153.94999999999996,99.73,29.78,10.6,62.26,194.42,,,93.55,205.08,181.04,20.24,43.96,16.62,94.75,86.00999999999998,431.28,19.6,,76.78999999999998,118.16,31.16,6.12,29.03,27.880000000000006,26.880000000000006,47.56,141.84000000000003,27.27,163.93,67.53999999999999,115.95,14.85,26.11,51.17,89.28999999999998,9.92,110.97,79.21,139.83,31.51,,116.91,12.31,102.73,27.04,45.44,31.42,90.39,106.49,97.78,55.12,39.57,73.21000000000002,94.88,19.22,125.86,135.85,123.08,19.6,57.92999999999999,109.55,16.28,106.82,80.19000000000003,155.25,121.71,58.12000000000001,103.39,78.89,50.23,11.07,56.88,136.75,64.49,96.86,58.41,146.84,56.1,173.39,138.46,92.01,38.54,33.79,62.36999999999999,44.41,29.670000000000005,27.72,118.46999999999998,34.61,30.09,100.04,15.72,88.51,67.69,2.53,210.32,46.06,51.16,146.61,107.32,41.61,39.19,99.99,86.31,35.08,15.99,100.88,39.83000000000001,6.59,39.81,35.07,66.15,144.23999999999995,154.07,102.63,9.79,47.59,46.8,48.52,61.22,59.25,30.07,143.21,61.03,172.04,57.72,324.23,79.67,48.47000000000001,37.17,54.93,44.75,108.78,26.35,72.85,66.74,109.98000000000002,95.56,168.36,409.09,52.87,182.13,351.7800000000001,107.87,122.06,102.55,,,267.44,154.32999999999996,134.45,,,,,64.05,,,,,,,,,375.67,,,,,7.33,,,,,,81.67999999999998,4.45,4.82,,,,,,,,,,,7.33,,6.91,,,,,,,,112.4,55.85,108.46,215.56,228.84,,,,,,92.43,15172.8
2018-11-27,73.51,64.67,152.85,53.92,333.5,309.68,201.74,72.25999999999998,223.40000000000003,189.57,77.07,27.74,35.43,80.12,208.01,,41.94,86.64,122.58,178.42000000000004,17.79,63.31,31.63,52.72,50.51000000000001,331.5800000000001,14.83,,76.26,69.72999999999999,26.130000000000006,,47.44,55.48,34.4,26.99,163.37999999999997,55.36,155.94,66.62,136.5,18.22,22.61,71.93,109.03,7.38,76.56,94.78,201.24,40.7,0.64,77.94999999999997,18.64,103.82,35.82,56.62,14.02,113.93,86.75999999999998,60.58,115.65,49.81,81.62,106.24,19.67,64.15,121.02,265.84,11.94,85.86999999999998,114.25,13.79,54.72,43.09,137.28,118.29,89.51,84.25,99.93,39.13,12.85,48.8,85.72,41.8,49.14,67.3,93.26,33.690000000000005,126.63,241.03,113.0,44.76,20.45,34.32,48.79,45.61000000000001,23.02,153.59,32.52,37.47,131.33,13.93,68.31,56.84,41.12000000000001,132.48000000000002,58.58,57.06,133.35,105.95,79.69,57.47,101.13,61.50999999999999,34.89,20.35,77.06,44.8,39.040000000000006,101.25,48.96,70.53999999999998,147.68,121.61,45.42,24.95,45.9,42.94,74.94999999999997,205.56,52.00000000000001,38.64,159.82999999999996,67.91,186.92,32.06,256.2,86.0,29.37,51.12,99.12,46.08,100.0,47.11,83.61,57.58,121.91,100.7,139.99,249.39,49.32,187.21,327.66,119.65999999999998,120.79,91.73,15.18,,264.85,153.84,166.22,,,,8.62,,,,,,,,,,274.69,,,,,,,,,,,56.89,4.06,5.06,,,,,,,,,,,,,5.94,,,6.98,,6.81,,,115.72,71.15,83.74999999999999,287.5499999999999,198.92,,3.52,,,,85.69,15252.68
2018-11-28,90.22,65.36,93.71,72.64999999999998,297.64,208.22000000000003,188.73,65.65,150.39,163.52,90.44,28.58,32.3,26.73,179.42000000000004,,31.18,69.24000000000001,113.26000000000002,163.82,24.21,62.98,,58.44000000000001,28.26,263.86,22.46,,74.51,78.46000000000002,19.770000000000003,13.34,34.72,36.1,29.590000000000003,33.16,121.86,33.21,140.24,51.13,86.15,30.11,25.76,50.41,68.63,11.41,91.89,65.55,171.16,22.23,,77.94,11.28,83.65,32.59,51.72,14.02,75.21000000000002,91.82,78.94,72.64,45.64,100.48,58.33,21.04,66.14,101.3,180.54,9.63,82.49000000000002,133.17000000000002,4.96,90.43,33.99,125.77,114.87,82.72999999999998,107.68,72.04,60.47,9.26,58.74,81.85000000000002,45.04,26.8,68.82,77.40000000000002,31.72,147.9,120.55,91.1,25.5,39.83,46.27,51.4,32.17,18.06,144.19,24.89,37.39,131.36,19.72,59.44,34.61,51.78,195.17,35.05,83.27000000000002,75.06,54.74,71.77000000000002,39.6,60.86,29.32,29.36,16.44,81.38,29.28,11.27,32.35,27.12,46.63,154.32,97.77,224.48,26.53,52.02,73.48,63.22,54.49,69.17999999999999,38.51000000000001,207.17,44.32,143.31,40.22,308.87,56.45,41.84,31.85,71.52,30.93,157.31,74.64999999999998,103.86,57.68,94.09,68.69,148.22,485.79,33.94,155.14,320.13,123.67000000000002,134.74,121.88,,,321.97,153.53,105.52,,,,,92.18,,,,,,,,,604.23,,,,,,,,,,,92.11,,,2.87,,,,,,,,,4.07,,,,,,,,,,,72.17,37.94,63.85,311.22,160.31,,,,,,77.03,14365.900000000001
2018-11-29,126.87,63.51,166.3,80.29999999999998,547.02,255.88,216.03,70.85,146.68,266.27000000000004,111.06,26.33,32.79,69.58,284.09,,26.44,67.74000000000001,152.54000000000005,167.8,22.91,96.43,18.48,87.5,45.93,316.62,11.94,,93.11,106.88,26.58,15.94,34.17,54.07,25.56,39.53,140.32,42.09,161.51,55.44,95.46,32.879999999999995,31.56,53.66,93.47,8.73,131.78,67.33,199.29,30.5,1.06,76.97,19.5,102.17,27.0,63.35,17.78,129.82,102.27,50.46,118.52,55.22000000000001,130.26,104.61,20.97,83.77,189.71000000000004,190.5,18.35,81.25,145.51,4.84,80.69,74.09,156.26999999999995,122.5,82.26999999999998,121.93,93.85,89.59,17.990000000000006,46.9,112.4,78.82,40.85,47.4,65.35,51.02,216.82,171.88000000000005,101.0,36.26000000000001,48.72,44.73,69.34,39.2,21.81,189.57,46.08,31.39,167.33,16.82,78.37,54.39,8.45,122.51,37.94,66.19000000000001,111.26,105.9,73.38,41.06,100.88,65.80000000000001,17.939999999999994,38.41,113.14,15.81,33.52,58.25,23.11,58.82,183.17,150.17,230.26,45.44,74.53,104.62999999999998,98.34,103.93,75.04,27.26,75.61000000000001,48.9,100.5,54.79,213.92,97.35,34.82,36.8,65.61,39.72,128.34,69.08,93.11,43.56,95.06,110.16,124.94,464.03000000000014,43.99,189.25,297.48,138.98000000000002,149.8,184.8,16.2,4.09,302.09,173.35000000000005,181.18,,,,8.2,57.65,,,,,,,,,441.37,,,,,,,,,,,92.53,,,,6.56,,,,6.81,,,,,,,,,,,,,6.57,,115.85,60.91,59.46,313.05,165.11,,,,,,82.32,16546.31
2018-11-30,98.22,89.28,191.06,83.89,269.31,386.22,179.81,81.36000000000001,169.64,178.73,89.4,,32.91,118.21,267.59,,,77.71000000000002,198.83,165.95,20.99,62.8,31.52,111.29,107.2,375.05,20.89,,115.76,107.15,42.56,48.94,46.55,65.62,17.680000000000003,59.94,180.75,50.52,160.09,35.95,116.89,50.90000000000001,71.88,123.15,131.51000000000002,7.6,135.19,102.41,250.06,30.8,,66.81,14.44,115.26,21.56,88.17,19.17,85.55,132.08,62.86,71.66,65.42,133.79999999999998,68.59,22.08,128.70000000000002,154.72000000000003,285.58,19.01,128.47,153.5,3.44,95.19,90.14999999999998,154.97,92.71,72.42,89.89,56.7,72.73,5.32,52.37,161.16,85.62,90.3,60.85,146.22,45.82,151.7,244.81,146.52,27.35,46.03,56.63,37.69,51.97,10.81,170.7,31.15,46.14,205.25,4.14,152.31,53.2,14.010000000000002,254.95,27.26,55.01000000000001,90.16,133.82999999999998,91.99,73.3,58.56,58.49,34.550000000000004,16.85,111.08,34.0,28.59,35.3,37.78,96.78,207.97,153.25,79.52000000000002,29.86,79.88,82.19999999999997,80.13,133.19,98.32,53.78,180.21,57.15,139.48000000000002,43.35,405.76,55.53,64.02000000000001,69.16000000000001,105.75,35.37000000000001,167.17000000000004,49.81,148.10000000000005,49.02,131.82999999999998,123.5,182.88,299.86,48.09,223.54,410.13,169.14,152.85,171.57000000000005,16.87,,373.07,195.17,500.0,,,,11.19,,,,,,,,,,436.72,,,,,8.42,,,,,,82.30999999999997,,,3.67,,,,,12.72,,,,,8.13,,9.2,,,,,,8.66,,275.36,70.83,100.51,368.68,242.45,,,1.28,,,91.69,18560.24
2018-12-01,115.32,71.57000000000002,269.79999999999995,115.07,572.4300000000002,255.57,322.98,70.52,205.05,252.94,125.42999999999998,40.29,53.59,74.24000000000002,326.13000000000005,,43.3,109.03,273.83,211.91,27.9,103.77,32.11,132.73000000000002,66.2,408.49,16.94,,115.35,109.48,40.26,47.74,64.73,68.85,48.72,55.58,162.66000000000003,23.09,236.21,73.86,149.96,33.19,82.85000000000002,90.3,186.69,18.25,146.07999999999996,108.71,243.19,41.51,,120.41,20.630000000000006,118.07,45.78,84.59,32.86,71.72999999999998,170.98000000000005,94.86,105.85,86.28999999999998,122.7,110.15,21.64,102.62,178.77999999999997,206.21,20.24,93.15,119.26,10.22,105.82,79.39,138.86,158.82000000000005,97.49,117.1,74.42999999999998,109.28,11.39,85.69999999999997,97.48,51.88,130.67000000000002,82.38,153.1,89.78999999999998,197.49,219.98,154.98000000000005,67.11,47.3,67.54,41.15,58.78,18.89,176.16,43.86,60.17999999999999,135.85,23.38,100.34,109.23,18.07,224.86,54.14,71.25999999999998,138.54,90.66,57.03,89.79,127.87,86.44,55.97,36.88,120.52,61.54,28.44,52.05,39.28999999999999,77.50999999999998,207.02000000000004,125.93,86.28,50.07,87.00999999999998,86.17,106.88,145.71,67.38999999999999,24.05,134.82,69.61,203.92,40.68000000000001,312.02,83.99999999999999,74.72,73.83000000000001,74.25,51.23,159.37,49.78999999999999,164.96,91.22,162.53,124.42,152.73,622.21,62.02,241.09,432.47,150.9,224.12,108.44,,4.84,401.07000000000005,216.03,474.44000000000005,,,,10.58,79.46,,,,13.42,,,,,654.52,,,,,7.37,,,,,,96.6,,,,,,,,7.22,,,,,8.78,9.88,5.47,,,8.21,,,,,320.42999999999995,122.06,122.3,357.31,240.74,,,,,,147.19,21077.86
2018-12-02,161.66,83.59,249.32,121.5,274.75,363.64,241.13,71.45,173.07,230.12,112.04,33.37,30.96,46.87000000000001,310.12,,46.92,118.5,304.23,266.29,30.31,64.22999999999999,40.77,110.88,71.72999999999998,361.77,23.39,,106.31,121.64,25.75,59.59,50.63,63.27,37.07,72.38,167.76000000000005,61.86,209.03,50.14,122.41,34.67,71.67,109.26999999999998,116.9,8.18,152.72,106.04,232.19,30.75,,114.67,16.310000000000002,168.73000000000005,33.43,94.5,33.78,111.74,135.29,94.57,110.26,54.25,194.46,143.23,17.23,117.4,169.59,266.24,15.5,116.65,175.6,9.15,144.15,126.7,125.1,167.27999999999997,79.36999999999998,107.65,108.31,93.49,11.9,50.42,112.0,66.44,77.4,73.23,72.16,61.49,147.94,223.92,139.82999999999998,35.80999999999999,44.67,60.290000000000006,47.74999999999999,62.18000000000001,37.2,196.6,48.64,64.14,159.71,10.81,85.11,75.92000000000002,21.14,272.52000000000004,19.75,86.81,99.56,69.52,98.7,55.3,115.33,72.39,46.4,54.77,128.96,42.87000000000001,74.3,82.15,49.04,94.05,156.53,126.85,101.43,22.53,64.94,100.9,117.16,114.59,48.96,18.28,151.85000000000005,91.61,200.9,52.47,338.28,83.48,57.31,53.21000000000001,104.8,71.97,158.46,57.50000000000001,191.35,74.46,174.84,109.2,200.31,468.75,62.85,237.66000000000003,381.94000000000005,142.41,167.26,74.25999999999998,20.52,,388.23,222.62,409.43,,,,12.3,63.35,,,5.52,4.04,,,,,441.5,,,,,5.67,,,,,5.81,83.13000000000002,,,,9.12,,,,7.84,,,,7.68,,,,,,8.25,,,8.03,,287.82,106.01,94.46999999999998,420.96,246.66,,,,1.99,,131.0,20117.839999999997
2018-12-03,65.54,77.1,222.93,79.15,300.7800000000001,247.57,235.85,66.28,96.71,187.53,90.07,27.4,14.88,41.15,240.88,,26.35,108.51,149.76999999999995,207.78,15.73,38.94,12.7,67.57000000000001,81.93,218.52,17.08,,66.10000000000001,107.74,33.59,43.91,46.76000000000001,23.92,30.590000000000003,55.57,166.09,44.69,177.61999999999995,53.67999999999999,147.26999999999995,39.89,40.12,41.58,96.6,13.2,92.95000000000002,96.4,149.51,39.37000000000001,,96.2,11.12,112.15,37.48,70.04,23.67,125.43,124.46,74.53999999999998,85.17,96.77,103.12,112.09,13.94,87.03999999999998,96.47,187.78,16.08,81.82000000000002,117.77,9.29,112.57,25.21,89.26,99.7,100.23,86.57,32.77,89.57,11.23,72.35,75.33,36.55,97.68,57.0,86.89,123.26,168.9,161.58,107.61,30.13,47.45,63.99,54.21,56.01,9.61,112.89,40.88,60.79,98.55,5.79,98.31999999999998,59.97,31.78,142.36,38.77,60.75000000000001,53.66000000000001,66.22,110.25,52.41,139.20000000000002,83.04,21.34,10.03,87.17999999999998,23.23,46.53,70.42999999999998,30.98,64.09,79.02,138.67,80.16,48.1,70.66,84.4,80.21000000000002,98.72,77.24000000000002,31.11,193.95,45.3,204.52,25.81,282.17,106.61,27.87,48.79,122.35,38.26,146.07000000000005,33.7,82.64999999999998,66.78,98.69,104.03000000000002,139.70999999999998,379.15,65.58,156.62,270.38,138.37,181.01,205.23,15.48,,380.04,114.64,386.86,,,,,53.31,,,,,,,,,540.75,,,,,5.09,,,,,,104.32,,,,15.17,,,,,,,,6.2,,,6.82,,,,,,9.76,,270.72,55.3,64.66999999999999,369.74,256.51,,,,,,93.68,16434.33
2018-12-04,83.67,64.1,235.22,74.52,247.3,196.18,199.77,83.2,207.49,169.83,89.63,,12.45,72.4,176.98,,17.26,117.54,201.06,147.83999999999997,13.94,54.3,,80.56,61.90000000000001,273.91,14.93,,50.46,135.78,23.43,43.78,33.03,42.55,15.68,52.37,189.03000000000003,31.25,140.56,57.94,106.46,25.36,60.73,73.74000000000002,83.51,8.66,87.88,70.38,117.5,24.22,,79.65,18.57,87.43,30.91,48.33,22.36,105.43,131.49,97.51,105.42,63.77,109.96,99.63,12.1,87.36,106.48,237.9,14.8,65.5,140.91,,71.96000000000002,46.54,133.7,142.78,72.52,127.98000000000002,62.48,91.76,13.38,66.94,98.17,40.34,69.42,40.82,93.88000000000002,63.19,170.13,211.22,117.14,48.69,57.97,64.23,40.85,52.3,31.55,144.62,29.750000000000004,23.94,114.78,17.560000000000002,77.37,39.11000000000001,37.0,161.54999999999995,,77.11,100.32,74.80000000000003,77.69999999999997,50.71,114.14,70.62,23.98,28.63,89.03999999999998,27.39,44.15,77.00999999999998,41.6,46.11,108.05,90.49,69.67,38.67,52.52,54.64999999999999,90.92,198.1,50.07,6.73,246.56,53.46,159.51,28.08,292.07,82.27,47.40000000000001,66.49,74.35,61.17,112.24,38.33,61.52,50.63,99.95000000000002,96.85,143.19,649.64,34.68,237.23,407.21,106.75,116.22,231.47,14.86,,233.22,195.61,311.0900000000001,,,,,60.29,,,,,,,,,478.44,,,,,,,,,,,82.58,,,,6.47,,,,,,,,6.0,,5.62,,,,,,,12.25,,173.4,71.92,90.91,233.85,196.66000000000003,,,,,,99.16,16184.19
2018-12-05,74.78,94.23000000000002,197.84,96.16,206.2,323.3300000000001,185.19000000000003,41.24,132.9,195.15,99.73,25.97,21.53,33.68,179.13000000000005,,,98.17,154.95999999999995,143.29000000000005,23.29,72.33,23.23,66.26,50.72,281.6,20.62,,78.88,133.5,33.63,34.11,50.42,66.25999999999999,26.66,49.53,138.13,51.89,127.86,55.52,100.78,31.950000000000006,52.41,81.25,98.36,7.84,97.84,87.63,148.41,43.21,,100.64,16.14,136.91,30.340000000000003,78.68,11.39,52.81999999999999,135.48000000000002,73.8,82.25,80.28,76.84,109.06,15.46,114.25,69.44,128.32,12.14,89.44,106.93,19.03,78.2,75.39,55.43000000000001,122.62,66.02999999999999,90.54,96.7,67.53999999999999,4.98,43.73,78.31,72.38,66.02000000000001,54.95,95.57,54.39,254.48,219.95,101.84,29.880000000000006,51.16,65.28,49.49,58.78,53.53,85.38,28.7,31.45,238.37000000000003,6.05,83.49,77.44,88.22999999999998,171.03000000000003,39.52,44.40000000000001,94.44,85.75,59.85,121.02,105.17,54.63,38.11,21.79,115.43,45.13,23.200000000000006,26.3,36.31,43.71,156.46,143.32999999999996,66.34,25.31,67.64000000000001,46.19,85.24,170.64999999999995,78.34,11.06,72.58,59.56,141.94,18.85,263.89,113.14,27.66,67.72,118.27,38.05,135.5,46.25,98.4,58.84,118.17,62.57,110.14,475.19,61.07,175.81,469.52,104.37,168.61,148.32,15.86,,279.54,163.35,288.15,,,,,,,,3.45,,,,,,625.64,,,,,,,,,,,84.82000000000002,,,,,,,,4.68,6.27,3.41,,6.28,,,,,,,,,6.2,,220.28,74.98,69.97999999999999,238.35,182.68,,,,,,84.49,16112.7
